TICKER,ETF_NAME,FUND_FAMILY,ASSET_CLASS,CATEGORY,INVESTMENT_STYLE,MARKET_CAP,GEOGRAPHIC_FOCUS,SECTOR_FOCUS,RISK_LEVEL,EXPENSE_RATIO,AUM,DIVIDEND_YIELD,INCEPTION_YEAR,EXCHANGE
SPY,State Street SPDR S&P 500 ETF Trust,State Street Investment Management,Equity,Diversified,Blend,Large-Cap,US,Diversified,Medium,0.5,698.27,1.06,7276,PCX
VOO,Vanguard S&P 500 ETF,Vanguard,Equity,Diversified,Blend,Large-Cap,US,Diversified,Medium,0.5,1512.9,1.12,1283,PCX
IVV,iShares Core S&P 500 ETF,iShares,Equity,Diversified,Blend,Large-Cap,US,Diversified,Medium,0.5,750.65,1.17,9583,PCX
VTI,Vanguard Total Stock Market Index Fund ETF Shares,Vanguard,Equity,Diversified,Blend,Large-Cap,US,Diversified,Medium,0.5,2088.92,1.11,9906,PCX
SCHX,Schwab U.S. Large-Cap ETF,Schwab ETFs,Equity,Diversified,Blend,Large-Cap,US,Diversified,Medium,0.5,64.14,1.08,1257,PCX
ITOT,iShares Core S&P Total U.S. Stock Market ETF,iShares,Equity,Diversified,Blend,Large-Cap,US,Diversified,Medium,0.5,82.42,1.1,1074,PCX
SPLG,State Street SPDR Portfolio S&P 500 ETF,State Street Investment Management,Equity,Diversified,Blend,Large-Cap,US,Diversified,Medium,0.5,97.33,1.13,1131,PCX
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,State Street Investment Management,Equity,Diversified,Blend,Large-Cap,US,Diversified,Medium,0.5,12.24,1.12,9706,PCX
QQQ,Invesco QQQ Trust,Invesco,Equity,Diversified,Growth,Large-Cap,US,Diversified,Medium,0.5,395.03,0.46,9210,NGM
VGT,Vanguard Information Technology Index Fund ETF Shares,Vanguard,Equity,Technology,Blend,Multi-Cap,US,Technology,Medium,0.5,126.51,0.42,1075,PCX
XLK,State Street Technology Select Sector SPDR ETF,State Street Investment Management,Equity,Technology,Blend,Multi-Cap,US,Technology,Medium,0.5,87.69,0.56,9137,PCX
FTEC,Fidelity MSCI Information Technology Index ETF,Fidelity Investments,Equity,Technology,Blend,Multi-Cap,US,Technology,Medium,0.5,15.96,0.44,1382,PCX
IYW,iShares U.S. Technology ETF,iShares,Equity,Technology,Blend,Multi-Cap,US,Technology,Medium,0.5,19.39,0.15,9583,PCX
SOXX,iShares Semiconductor ETF,iShares,Equity,Technology,Blend,Multi-Cap,US,Technology,Medium,0.5,21.68,0.49,9947,NGM
SMH,VanEck Semiconductor ETF,VanEck,Equity,Technology,Blend,Multi-Cap,US,Technology,Medium,0.5,46.25,0.27,1324,NGM
IGV,iShares Expanded Tech-Software Sector ETF,iShares,Equity,Technology,Blend,Multi-Cap,US,Technology,Medium,0.5,9.2,0.0,9947,BTS
ARKK,ARK Innovation ETF,ARK ETF Trust,Equity,Diversified,Growth,Mid-Cap,US,Diversified,Medium,0.5,6.52,0.0,1414,BTS
